m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,27.31,0.8,0.2,0.04,0.6794265156472329,0.4433109632372714,1.714861391204849,2.8884739805706516,2.8884739805706516,2.8884739805706516,2.8884739805706516,2.8884739805706516,3.8477508643856098,3.8477508643856098,3.847750794303586,3.8477508643856098,3.8477508643856098,2.4925396998889426
5.0,27.32,0.8,0.2,0.04,0.6796022253146426,0.44321185051297257,1.2721962827150364,2.8281311592678193,2.8281311592678193,2.8281311592678193,2.8281311592678193,2.8281311592678193,3.7313947468409054,3.7313947468409054,3.7313946810662486,3.7313947468409054,3.7313947468409054,2.4874537597260775
5.0,27.33,0.8,0.2,0.04,0.6795492645161324,0.44343033601167137,0.6164655420719214,2.7609749316609964,2.7609749316609964,2.7609749316609964,2.7609749316609964,2.7609749316609964,3.6354700371981252,3.6354700371981252,3.6354699870231215,3.6354700371981252,3.6354700371981252,2.4803952883870237
5.0,27.34,0.8,0.2,0.04,0.6794121860392949,0.44377667540495813,6.065244272714438,2.684539931131475,2.684539931131475,2.684539931131475,2.684539931131475,2.684539931131475,3.5539725001574993,3.5539725001574993,3.5539724738476366,3.5539725001574993,3.5539725001574993,2.47234614616819
5.0,27.35,0.8,0.2,0.04,0.6793471312927557,0.44399201665565974,5.300680909251277,2.5953142034056924,2.5953142034056924,2.5953142034056924,2.5953142034056924,2.5953142034056924,3.4828951609124843,3.4828951609124843,3.4828951140553173,3.4828951609124843,3.4828951609124843,2.4644641359580706
5.0,27.36,0.8,0.2,0.04,0.6794493979980303,0.4439779447605574,4.758389496296118,2.4880816183699537,2.4880816183699537,2.4880816183699537,2.4880816183699537,2.4880816183699537,3.4194493133625343,3.4194493133625343,3.419449265515837,3.4194493133625343,3.4194493133625343,2.45790169606728
5.0,27.37,0.8,0.2,0.04,0.6795575732976868,0.4438072629974644,4.395613928075811,2.354738286552873,2.354738286552873,2.354738286552873,2.354738286552873,2.354738286552873,3.361614342994919,3.361614342994919,3.3616143059748467,3.361614342994919,3.361614342994919,2.453558837935597
5.0,27.38,0.8,0.2,0.04,0.6796524910813247,0.44366554869171265,4.144183176833593,2.1820656763365562,2.1820656763365562,2.1820656763365562,2.1820656763365562,2.1820656763365562,3.307865599899941,3.307865599899941,3.3078655656738363,3.307865599899941,3.307865599899941,2.4521669780203816
5.0,27.39,0.8,0.2,0.04,0.6797283238096993,0.44368950107829125,3.9604762485459517,1.9474215458719044,1.9474215458719044,1.9474215458719044,1.9474215458719044,1.9474215458719044,3.257001976619854,3.257001976619854,3.257001946584701,3.257001976619854,3.257001976619854,2.454358724097835
5.0,27.4,0.8,0.2,0.04,0.6796867271210421,0.4438627439447604,3.8195456393402054,1.6107930505535464,1.6107930505535464,1.6107930505535464,1.6107930505535464,1.6107930505535464,3.2080313135044634,3.2080313135044634,3.2080312972063183,3.2080313135044634,3.2080313135044634,2.4599061171775154
5.0,27.41,0.8,0.2,0.04,0.6796294884323272,0.44406612095361025,3.7068521194745685,1.1058152061206101,1.1058152061206101,1.1058152061206101,1.1058152061206101,1.1058152061206101,3.1600891047859463,3.1600891047859463,3.16008907533287,3.1600891047859463,3.1600891047859463,2.4670517843986493
5.0,27.42,0.8,0.2,0.04,0.6796362980918315,0.4441588488803399,3.613525671176035,0.3703833773996408,0.3703833773996408,0.3703833773996408,0.3703833773996408,0.3703833773996408,3.1123761667887493,3.1123761667887493,3.112376135589443,3.1123761667887493,3.1123761667887493,2.4740583803029925
5.0,27.43,0.8,0.2,0.04,0.6797338304784146,0.4441161823115811,3.5338864396124805,5.796462305044635,5.796462305044635,5.796462305044635,5.796462305044635,5.796462305044635,3.064105033854368,3.064105033854368,3.0641050136563095,3.064105033854368,3.064105033854368,2.4807881376905594
5.0,27.44,0.8,0.2,0.04,0.6798015305031118,0.4440144910944946,3.464127423444168,5.090699511724395,5.090699511724395,5.090699511724395,5.090699511724395,5.090699511724395,3.014447815278416,3.014447815278416,3.0144477784911743,3.014447815278416,3.014447815278416,2.4875378177862633
5.0,27.45,0.8,0.2,0.04,0.6798915043684988,0.44397550200641667,3.401585630508002,4.611836868588675,4.611836868588675,4.611836868588675,4.611836868588675,4.611836868588675,2.9624781797932016,2.9624781797932016,2.9624781530758852,2.9624781797932016,2.9624781797932016,2.4939529382928964
5.0,27.46,0.8,0.2,0.04,0.6799131259909418,0.44406018482954096,3.3443196249500318,4.291188458220887,4.291188458220887,4.291188458220887,4.291188458220887,4.291188458220887,2.9070988761450565,2.9070988761450565,2.9070988413368752,2.9070988761450565,2.9070988761450565,2.4979750640225493
5.0,27.47,0.8,0.2,0.04,0.6798871551697462,0.44420699265513003,3.2908528443629237,4.065911356706017,4.065911356706017,4.065911356706017,4.065911356706017,4.065911356706017,2.846941794265838,2.846941794265838,2.846941754451798,2.846941794265838,2.846941794265838,2.4978474344019497
5.0,27.48,0.8,0.2,0.04,0.6798807605525337,0.4443170572532744,3.2400097681543087,3.8988649928810304,3.8988649928810304,3.8988649928810304,3.8988649928810304,3.8988649928810304,2.7802201058234317,2.7802201058234317,2.780220053902198,2.7802201058234317,2.7802201058234317,2.4935064243442224
5.0,27.49,0.8,0.2,0.04,0.6799453806272237,0.4443374958600664,3.1908056939484695,3.7689843906320775,3.7689843906320775,3.7689843906320775,3.7689843906320775,3.7689843906320775,2.704496964032124,2.704496964032124,2.7044968819593223,2.704496964032124,2.704496964032124,2.4859730330767285
5.0,27.5,0.8,0.2,0.04,0.6800025476350735,0.4442958215762848,3.1423673575290536,3.6638855688751732,3.6638855688751732,3.6638855688751732,3.6638855688751732,3.6638855688751732,2.6163055325986875,2.6163055325986875,2.616305481201323,2.6163055325986875,2.6163055325986875,2.476687826513754
5.0,27.51,0.8,0.2,0.04,0.6800580742900894,0.4442618756157384,3.093870116179154,3.5759172330287257,3.5759172330287257,3.5759172330287257,3.5759172330287257,3.5759172330287257,2.5104947185169877,2.5104947185169877,2.5104946400530608,2.5104947185169877,2.5104947185169877,2.4672261215753197
5.0,27.52,0.8,0.2,0.04,0.6801130388825063,0.4442926903779178,3.0444818427826164,3.500115170496784,3.500115170496784,3.500115170496784,3.500115170496784,3.500115170496784,2.379044596459053,2.379044596459053,2.3790445168891807,2.379044596459053,2.379044596459053,2.4592079271018297
5.0,27.53,0.8,0.2,0.04,0.6801086108108217,0.4443926130757394,2.993305493896621,3.4331082791260243,3.4331082791260243,3.4331082791260243,3.4331082791260243,3.4331082791260243,2.2088183295501196,2.2088183295501196,2.208818218955564,2.2088183295501196,2.2088183295501196,2.4542012392338712
5.0,27.54,0.8,0.2,0.04,0.6800968075317382,0.4444948020868427,2.9393116321133164,3.3725061490966652,3.3725061490966652,3.3725061490966652,3.3725061490966652,3.3725061490966652,1.9771438963196886,1.9771438963196886,1.977143725596619,1.9771438963196886,1.9771438963196886,2.453402145462535
5.0,27.55,0.8,0.2,0.04,0.6801276314527602,0.4445501868591177,2.8812501232337766,3.3165394502889924,3.3165394502889924,3.3165394502889924,3.3165394502889924,3.3165394502889924,1.6433948486542889,1.6433948486542889,1.6433947134961002,1.6433948486542889,1.6433948486542889,2.4568728878038586
5.0,27.56,0.8,0.2,0.04,0.6801923718750995,0.4445423912686944,2.817523994329619,3.2638384866507266,3.2638384866507266,3.2638384866507266,3.2638384866507266,3.2638384866507266,1.138250505281846,1.138250505281846,1.1382500928805683,1.138250505281846,1.138250505281846,2.4628529819210754
5.0,27.57,0.8,0.2,0.04,0.6802343664137722,0.44451666729194184,2.7459974690682643,3.2132892427726105,3.2132892427726105,3.2132892427726105,3.2132892427726105,3.2132892427726105,0.39142537467343885,0.39142537467343885,0.39142487891879085,0.39142537467343885,0.39142537467343885,2.4693532265496887
5.0,27.58,0.8,0.2,0.04,0.6802968516622669,0.44452684573475254,2.663686090440706,3.1639336394152906,3.1639336394152906,3.1639336394152906,3.1639336394152906,3.1639336394152906,5.79410688853752,5.79410688853752,5.794106364784987,5.79410688853752,5.79410688853752,2.4761403998876466
5.0,27.59,0.8,0.2,0.04,0.6803166158327637,0.4445939119321947,2.566232442497018,3.1148946233347274,3.1148946233347274,3.1148946233347274,3.1148946233347274,3.1148946233347274,5.072848505865068,5.072848505865068,5.07284810888882,5.072848505865068,5.072848505865068,2.483543020416067
5.0,27.6,0.8,0.2,0.04,0.6803130880418158,0.4446974087443085,2.4469735416152645,3.065313586770756,3.065313586770756,3.065313586770756,3.065313586770756,3.065313586770756,4.589537066106892,4.589537066106892,4.589536934790409,4.589537066106892,4.589537066106892,2.491182334685405
5.0,27.61,0.8,0.2,0.04,0.6803293403811753,0.44477702099154065,2.2951979643248066,3.0142903720542833,3.0142903720542833,3.0142903720542833,3.0142903720542833,3.0142903720542833,4.268841461666128,4.268841461666128,4.268841359686306,4.268841461666128,4.268841461666128,2.49687030955373
5.0,27.62,0.8,0.2,0.04,0.680394387651762,0.4447850780846933,2.092734658177193,2.9608168039300438,2.9608168039300438,2.9608168039300438,2.9608168039300438,2.9608168039300438,4.0446917530197695,4.0446917530197695,4.0446916616919495,4.0446917530197695,4.0446917530197695,2.4988707114096784
5.0,27.63,0.8,0.2,0.04,0.6804490300963913,0.4447481279662418,1.8071911378141365,2.9036927158089227,2.9036927158089227,2.9036927158089227,2.9036927158089227,2.9036927158089227,3.8789154318689327,3.8789154318689327,3.878915347526032,3.8789154318689327,3.8789154318689327,2.49712975772356
5.0,27.64,0.8,0.2,0.04,0.6805124490969023,0.4447380905366972,1.380409111149774,2.8414093618022065,2.8414093618022065,2.8414093618022065,2.8414093618022065,2.8414093618022065,3.7501495496329724,3.7501495496329724,3.7501494684332854,3.7501495496329724,3.7501495496329724,2.4923136957244307
5.0,27.65,0.8,0.2,0.04,0.6805364325081694,0.4447961078276745,0.7283674288063011,2.771974650547996,2.771974650547996,2.771974650547996,2.771974650547996,2.771974650547996,3.6459378043629016,3.6459378043629016,3.6459377571564886,3.6459378043629016,3.6459378043629016,2.4851614661638948
5.0,27.66,0.8,0.2,0.04,0.6805305061509563,0.44490946412511306,6.139320362346403,2.692635592748559,2.692635592748559,2.692635592748559,2.692635592748559,2.692635592748559,3.5586238911362997,3.5586238911362997,3.558623839738935,3.5586238911362997,3.5586238911362997,2.4767497523008193
5.0,27.67,0.8,0.2,0.04,0.6805352467717177,0.4449973542726258,5.318020330602451,2.599413153565628,2.599413153565628,2.599413153565628,2.599413153565628,2.599413153565628,3.4832551257919135,3.4832551257919135,3.483255086909196,3.4832551257919135,3.4832551257919135,2.4684210894738268
5.0,27.68,0.8,0.2,0.04,0.68058186325569,0.4450228228490454,4.743551875722268,2.4862823719886507,2.4862823719886507,2.4862823719886507,2.4862823719886507,2.4862823719886507,3.41647194648548,3.41647194648548,3.4164719099310688,3.41647194648548,3.41647194648548,2.4615232817633594
5.0,27.69,0.8,0.2,0.04,0.6806387539771496,0.4449954863517769,4.368200460579843,2.343650147323153,2.343650147323153,2.343650147323153,2.343650147323153,2.343650147323153,3.355889884362128,3.355889884362128,3.3558898499031926,3.355889884362128,3.355889884362128,2.457107105435401
5.0,27.7,0.8,0.2,0.04,0.6806965355277532,0.4449732293279591,4.112568967630743,2.1553851251314597,2.1553851251314597,2.1553851251314597,2.1553851251314597,2.1553851251314597,3.2997378315819716,3.2997378315819716,3.2997378027691795,3.2997378315819716,3.2997378315819716,2.4560318644752144
5.0,27.71,0.8,0.2,0.04,0.6807365451965541,0.4450085740751034,3.9278529730449634,1.892853364565049,1.892853364565049,1.892853364565049,1.892853364565049,1.892853364565049,3.246635162614865,3.246635162614865,3.2466351329871657,3.246635162614865,3.246635162614865,2.458979504485594
5.0,27.72,0.8,0.2,0.04,0.6807404503833459,0.44509788157824787,3.7870652348339675,1.5038225424677165,1.5038225424677165,1.5038225424677165,1.5038225424677165,1.5038225424677165,3.1954461822589977,3.1954461822589977,3.1954461515835604,3.1954461822589977,3.1954461822589977,2.4653948085647412
5.0,27.73,0.8,0.2,0.04,0.680741394191156,0.44519592460472196,3.67484955906086,0.9041468998981586,0.9041468998981586,0.9041468998981586,0.9041468998981586,0.9041468998981586,3.1451784319096276,3.1451784319096276,3.14517840472665,3.1451784319096276,3.1451784319096276,2.4729912261228777
5.0,27.74,0.8,0.2,0.04,0.6807717998901575,0.44524397609214,3.5819921805738417,0.054741059848652185,0.054741059848652185,0.054741059848652185,0.054741059848652185,0.054741059848652185,3.0949040499614497,3.0949040499614497,3.094904019053182,3.0949040499614497,3.0949040499614497,2.4802573825106666
5.0,27.75,0.8,0.2,0.04,0.6808296000563768,0.44523472045079393,3.502659827190996,5.466625456534871,5.466625456534871,5.466625456534871,5.466625456534871,5.466625456534871,3.043691013368857,3.043691013368857,3.043690974777178,3.043691013368857,3.043691013368857,2.4873404608235763
5.0,27.76,0.8,0.2,0.04,0.6808819098948632,0.4452161120991803,3.432970169059537,4.833957169089537,4.833957169089537,4.833957169089537,4.833957169089537,4.833957169089537,2.9905334109217634,2.9905334109217634,2.9905333999205155,2.9905334109217634,2.9905334109217634,2.4944533765494237
5.0,27.77,0.8,0.2,0.04,0.6809334861290819,0.4452450317780247,3.3702151140222014,4.423075002899921,4.423075002899921,4.423075002899921,4.423075002899921,4.423075002899921,2.934269912939115,2.934269912939115,2.934269886163591,2.934269912939115,2.934269912939115,2.5002380756577924
5.0,27.78,0.8,0.2,0.04,0.6809502802082598,0.44532015188520685,3.312416153532972,4.147626444736083,4.147626444736083,4.147626444736083,4.147626444736083,4.147626444736083,2.873475784241741,2.873475784241741,2.8734757493171443,2.873475784241741,2.873475784241741,2.5021084756860894
5.0,27.79,0.8,0.2,0.04,0.6809615569102414,0.445396293037223,3.258055678189777,3.9514361726171785,3.9514361726171785,3.9514361726171785,3.9514361726171785,3.9514361726171785,2.8063056022795365,2.8063056022795365,2.8063055502418877,2.8063056022795365,2.8063056022795365,2.4991500006116283
5.0,27.8,0.8,0.2,0.04,0.6809994053360079,0.44543545859529715,3.2059052388831404,3.8036153917382833,3.8036153917382833,3.8036153917382833,3.8036153917382833,3.8036153917382833,2.7302476431541507,2.7302476431541507,2.7302476004297276,2.7302476431541507,2.7302476431541507,2.4921831983779095
5.0,27.81,0.8,0.2,0.04,0.6810453871183983,0.4454510554902212,3.154908301840564,3.686851662067724,3.686851662067724,3.686851662067724,3.686851662067724,3.686851662067724,2.641718016770696,2.641718016770696,2.641717956351144,2.641718016770696,2.641718016770696,2.4827774066697295
5.0,27.82,0.8,0.2,0.04,0.6810807085948813,0.44545644757954433,3.104092575083506,3.5909113134234403,3.5909113134234403,3.5909113134234403,3.5909113134234403,3.5909113134234403,2.5353528493992243,2.5353528493992243,2.5353527846140977,2.5353528493992243,2.5353528493992243,2.472733448990244
5.0,27.83,0.8,0.2,0.04,0.6811282214867347,0.44548263611693917,3.0524955773018405,3.509399897872015,3.509399897872015,3.509399897872015,3.509399897872015,3.509399897872015,2.40270540122782,2.40270540122782,2.402705314847651,2.40270540122782,2.40270540122782,2.4639235808935323
5.0,27.84,0.8,0.2,0.04,0.6811469167850226,0.4455401388861077,2.999091443524698,3.4381095531051997,3.4381095531051997,3.4381095531051997,3.4381095531051997,3.4381095531051997,2.2297135814214144,2.2297135814214144,2.2297134940517154,2.2297135814214144,2.2297135814214144,2.458189792823019
5.0,27.85,0.8,0.2,0.04,0.6811585741349714,0.4456079730125302,2.9427069456684336,3.3741336074559882,3.3741336074559882,3.3741336074559882,3.3741336074559882,3.3741336074559882,1.991561566679266,1.991561566679266,1.9915614372254282,1.991561566679266,1.991561566679266,2.4570035871935976
5.0,27.86,0.8,0.2,0.04,0.6811882674817484,0.4456472227574161,2.881911856777485,3.3153662484986555,3.3153662484986555,3.3153662484986555,3.3153662484986555,3.3153662484986555,1.64245131753011,1.64245131753011,1.6424511078079078,1.64245131753011,1.64245131753011,2.460563651882241
5.0,27.87,0.8,0.2,0.04,0.6812347933754493,0.44566582714391173,2.8148609066311963,3.2602043381822057,3.2602043381822057,3.2602043381822057,3.2602043381822057,3.2602043381822057,1.1018873815820314,1.1018873815820314,1.101887101486767,1.1018873815820314,1.1018873815820314,2.466887536077599
5.0,27.88,0.8,0.2,0.04,0.6812681337684029,0.4456773243489099,2.7390483012366715,3.2073588549336094,3.2073588549336094,3.2073588549336094,3.2073588549336094,3.2073588549336094,0.2928777591385554,0.2928777591385554,0.29287737380384016,0.2928777591385554,0.2928777591385554,2.473745611808811
5.0,27.89,0.8,0.2,0.04,0.6813154450337592,0.44570356342759304,2.650901755302172,3.155726943556644,3.155726943556644,3.155726943556644,3.155726943556644,3.155726943556644,5.6549627651637095,5.6549627651637095,5.654962259921213,5.6549627651637095,5.6549627651637095,2.480955935351274
5.0,27.9,0.8,0.2,0.04,0.681341708284742,0.445758698479099,2.5450732768834072,3.1042970188748527,3.1042970188748527,3.1042970188748527,3.1042970188748527,3.1042970188748527,4.945948934341274,4.945948934341274,4.945948661754798,4.945948934341274,4.945948934341274,2.488864021960534
