m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,1.008,0.21491859326365667,0.9112394774853939,5.356544617040882,1.8778517919282578,1.8778517919282578,1.8778517919282578,1.8778517919282578,1.8778517919282578,5.356544617040882,5.356544617040882,5.356544617040882,5.356544617040882,5.356544617040882,0.343736778778332
5.0,0.3,0.8,0.2,1.009,0.21488331806832703,0.9112832226865119,5.199409269658545,1.6713084331255388,1.6713084331255388,1.6713084331255388,1.6713084331255388,1.6713084331255388,5.199409269658545,5.199409269658545,5.199409269658545,5.199409269658545,5.199409269658545,0.3920912612489673
5.0,0.3,0.8,0.2,1.01,0.21484637469217502,0.9113282992784574,5.04230579970762,1.4914228200328736,1.4914228200328736,1.4914228200328736,1.4914228200328736,1.4914228200328736,5.04230579970762,5.04230579970762,5.04230579970762,5.04230579970762,5.04230579970762,0.47317618651476256
5.0,0.3,0.8,0.2,1.011,0.21480872282720137,0.9113739624726281,4.880803425674358,1.3258796666956343,1.3258796666956343,1.3258796666956343,1.3258796666956343,1.3258796666956343,4.880803425674358,4.880803425674358,4.880803425674358,4.880803425674358,4.880803425674358,0.5814033659683895
5.0,0.3,0.8,0.2,1.012,0.21477105460677712,0.9114196094501841,4.70922617430314,1.1636429760948133,1.1636429760948133,1.1636429760948133,1.1636429760948133,1.1636429760948133,4.70922617430314,4.70922617430314,4.70922617430314,4.70922617430314,4.70922617430314,0.7139622883242467
5.0,0.3,0.8,0.2,1.013,0.21473387288794327,0.9114647975212895,4.5190879765176675,0.9934047082480149,0.9934047082480149,0.9934047082480149,0.9934047082480149,0.9934047082480149,4.5190879765176675,4.5190879765176675,4.5190879765176675,4.5190879765176675,4.5190879765176675,0.8652855739812919
5.0,0.3,0.8,0.2,1.014,0.21469759276552147,0.9115091882443495,4.29671147164153,0.8025678245463652,0.8025678245463652,0.8025678245463652,0.8025678245463652,0.8025678245463652,4.29671147164153,4.29671147164153,4.29671147164153,4.29671147164153,4.29671147164153,1.0190814644607022
5.0,0.3,0.8,0.2,1.015,0.214662717306298,0.911552425094658,4.020629948398792,0.5789012482192604,0.5789012482192604,0.5789012482192604,0.5789012482192604,0.5789012482192604,4.020629948398792,4.020629948398792,4.020629948398792,4.020629948398792,4.020629948398792,1.1339776240965527
5.0,0.3,0.8,0.2,1.016,0.2146301654088691,0.9115939664606333,3.6660370941448406,0.31988072437126647,0.31988072437126647,0.31988072437126647,0.31988072437126647,0.31988072437126647,3.6660370941448406,3.6660370941448406,3.6660370941448406,3.6660370941448406,3.6660370941448406,1.128404262542467
5.0,0.3,0.8,0.2,1.017,0.21460136892730022,0.9116332877401454,3.236397521878999,0.04809963997887934,0.04809963997887934,0.04809963997887934,0.04809963997887934,0.04809963997887934,3.236397521878999,3.236397521878999,3.236397521878999,3.236397521878999,3.236397521878999,0.9283307931799959
5.0,0.3,0.8,0.2,1.018,0.2145754843837061,0.911671268285086,2.7972359703093304,6.083881746809666,6.083881746809666,6.083881746809666,6.083881746809666,6.083881746809666,2.7972359703093304,2.7972359703093304,2.7972359703093304,2.7972359703093304,2.7972359703093304,0.6216784381274589
5.0,0.3,0.8,0.2,1.019,0.21454630375721434,0.9117107322053772,2.4166140417863886,5.873878625046373,5.873878625046373,5.873878625046373,5.873878625046373,5.873878625046373,2.4166140417863886,2.4166140417863886,2.4166140417863886,2.4166140417863886,2.4166140417863886,0.3885176196390761
5.0,0.3,0.8,0.2,1.02,0.21451134968346175,0.9117539073369634,2.108958679889284,5.6907633530876325,5.6907633530876325,5.6907633530876325,5.6907633530876325,5.6907633530876325,2.108958679889284,2.108958679889284,2.108958679889284,2.108958679889284,2.108958679889284,0.27728008995507153
5.0,0.3,0.8,0.2,1.021,0.21447182836370815,0.9118010434808101,1.8604394673287885,5.522638848954912,5.522638848954912,5.522638848954912,5.522638848954912,5.522638848954912,1.8604394673287885,1.8604394673287885,1.8604394673287885,1.8604394673287885,1.8604394673287885,0.25028503539825037
5.0,0.3,0.8,0.2,1.022,0.21442935607373867,0.9118512221200538,1.653511737830641,5.362305808960983,5.362305808960983,5.362305808960983,5.362305808960983,5.362305808960983,1.653511737830641,1.653511737830641,1.653511737830641,1.653511737830641,1.653511737830641,0.2715995310636405
5.0,0.3,0.8,0.2,1.023,0.2143852128034492,0.9119032864725608,1.4734061138536987,5.20527456770732,5.20527456770732,5.20527456770732,5.20527456770732,5.20527456770732,1.4734061138536987,1.4734061138536987,1.4734061138536987,1.4734061138536987,1.4734061138536987,0.3230168427494533
5.0,0.3,0.8,0.2,1.024,0.21434028977096095,0.9119562624732721,1.308315179380216,5.047723464925994,5.047723464925994,5.047723464925994,5.047723464925994,5.047723464925994,1.308315179380216,1.308315179380216,1.308315179380216,1.308315179380216,1.308315179380216,0.3976158331496247
5.0,0.3,0.8,0.2,1.025,0.21429517189332972,0.9120094542313812,1.1481368091885003,4.885301133338444,4.885301133338444,4.885301133338444,4.885301133338444,4.885301133338444,1.1481368091885003,1.1481368091885003,1.1481368091885003,1.1481368091885003,1.1481368091885003,0.4935787316371411
5.0,0.3,0.8,0.2,1.026,0.21425022351995113,0.9120624162492055,0.9830488259757573,4.7121264301912476,4.7121264301912476,4.7121264301912476,4.7121264301912476,4.7121264301912476,0.9830488259757573,0.9830488259757573,0.9830488259757573,0.9830488259757573,0.9830488259757573,0.6100979752320259
5.0,0.3,0.8,0.2,1.027,0.21420566278181463,0.912114885307323,0.8023799528035767,4.519350732634749,4.519350732634749,4.519350732634749,4.519350732634749,4.519350732634749,0.8023799528035767,0.8023799528035767,0.8023799528035767,0.8023799528035767,0.8023799528035767,0.7433372578122738
5.0,0.3,0.8,0.2,1.028,0.21416166505914674,0.9121666594259945,0.5947391876837997,4.292812774624863,4.292812774624863,4.292812774624863,4.292812774624863,4.292812774624863,0.5947391876837997,0.5947391876837997,0.5947391876837997,0.5947391876837997,0.5947391876837997,0.8796908606271256
5.0,0.3,0.8,0.2,1.029,0.21411860605724914,0.9122173217800984,0.3521757504048679,4.010552280791572,4.010552280791572,4.010552280791572,4.010552280791572,4.010552280791572,0.3521757504048679,0.3521757504048679,0.3521757504048679,0.3521757504048679,0.3521757504048679,0.9830160994673608
5.0,0.3,0.8,0.2,1.03,0.2140776126311281,0.9122657079221403,0.0816577871004398,3.6479290708538343,3.6479290708538343,3.6479290708538343,3.6479290708538343,3.6479290708538343,0.0816577871004398,0.0816577871004398,0.0816577871004398,0.0816577871004398,0.0816577871004398,0.9818432993699546
5.0,0.3,0.8,0.2,1.031,0.21404114417909254,0.9123097968351792,6.096746652172591,3.210596312286171,3.210596312286171,3.210596312286171,3.210596312286171,3.210596312286171,6.096746652172591,6.096746652172591,6.096746652172591,6.096746652172591,6.096746652172591,0.815672292891894
5.0,0.3,0.8,0.2,1.032,0.2140116008748078,0.9123489978503033,5.862091038946495,2.76686961057284,2.76686961057284,2.76686961057284,2.76686961057284,2.76686961057284,5.862091038946495,5.862091038946495,5.862091038946495,5.862091038946495,5.862091038946495,0.5699736346175447
5.0,0.3,0.8,0.2,1.033,0.21398619792819523,0.9123861732236015,5.663251651335635,2.3851171306468046,2.3851171306468046,2.3851171306468046,2.3851171306468046,2.3851171306468046,5.663251651335635,5.663251651335635,5.663251651335635,5.663251651335635,5.663251651335635,0.39887771959117313
5.0,0.3,0.8,0.2,1.034,0.21395798876111505,0.9124245648961216,5.486612935168218,2.0787517541633775,2.0787517541633775,2.0787517541633775,2.0787517541633775,2.0787517541633775,5.486612935168218,5.486612935168218,5.486612935168218,5.486612935168218,5.486612935168218,0.3362365803895105
5.0,0.3,0.8,0.2,1.035,0.21392568259958253,0.9124653217628683,5.320983146559833,1.8325257594300552,1.8325257594300552,1.8325257594300552,1.8325257594300552,1.8325257594300552,5.320983146559833,5.320983146559833,5.320983146559833,5.320983146559833,5.320983146559833,0.3480331324889073
5.0,0.3,0.8,0.2,1.036,0.21389058412699377,0.9125080981805019,5.159650004448544,1.627539196825083,1.627539196825083,1.627539196825083,1.627539196825083,1.627539196825083,5.159650004448544,5.159650004448544,5.159650004448544,5.159650004448544,5.159650004448544,0.40579071505217756
5.0,0.3,0.8,0.2,1.037,0.21385399480375344,0.9125520818898747,4.997696524751213,1.447839888527497,1.447839888527497,1.447839888527497,1.447839888527497,1.447839888527497,4.997696524751213,4.997696524751213,4.997696524751213,4.997696524751213,4.997696524751213,0.4964062803553458
5.0,0.3,0.8,0.2,1.038,0.2138168819919297,0.912596497323487,4.8299659493078835,1.2802502061071124,1.2802502061071124,1.2802502061071124,1.2802502061071124,1.2802502061071124,4.8299659493078835,4.8299659493078835,4.8299659493078835,4.8299659493078835,4.8299659493078835,0.6150613540941672
5.0,0.3,0.8,0.2,1.039,0.21377992767490855,0.9126407484891605,4.649470866803007,1.1126113908707254,1.1126113908707254,1.1126113908707254,1.1126113908707254,1.1126113908707254,4.649470866803007,4.649470866803007,4.649470866803007,4.649470866803007,4.649470866803007,0.7584808314268356
5.0,0.3,0.8,0.2,1.04,0.21374362770388927,0.9126844085351208,4.445291087709087,0.9319392934961712,0.9319392934961712,0.9319392934961712,0.9319392934961712,0.9319392934961712,4.445291087709087,4.445291087709087,4.445291087709087,4.445291087709087,4.445291087709087,0.9181194641001245
5.0,0.3,0.8,0.2,1.041,0.21370842863335793,0.9127271305717587,4.199355783758314,0.7237163423354929,0.7237163423354929,0.7237163423354929,0.7237163423354929,0.7237163423354929,4.199355783758314,4.199355783758314,4.199355783758314,4.199355783758314,4.199355783758314,1.0689786510086712
5.0,0.3,0.8,0.2,1.042,0.21367499298385917,0.9127684722412585,3.884366881946029,0.47618626370184813,0.47618626370184813,0.47618626370184813,0.47618626370184813,0.47618626370184813,3.884366881946029,3.884366881946029,3.884366881946029,3.884366881946029,3.884366881946029,1.1499683176586313
5.0,0.3,0.8,0.2,1.043,0.21364462172155088,0.9128077519299516,3.4784390887145165,0.19606538042980048,0.19606538042980048,0.19606538042980048,0.19606538042980048,0.19606538042980048,3.4784390887145165,3.4784390887145165,3.4784390887145165,3.4784390887145165,3.4784390887145165,1.0595993088740985
5.0,0.3,0.8,0.2,1.044,0.2136185325815097,0.9128448062597684,3.0159498232912156,6.203778705878143,6.203778705878143,6.203778705878143,6.203778705878143,6.203778705878143,3.0159498232912156,3.0159498232912156,3.0159498232912156,3.0159498232912156,3.0159498232912156,0.7763751994516056
5.0,0.3,0.8,0.2,1.045,0.2135925646049541,0.9128817766618773,2.585683954592845,5.966212130370572,5.966212130370572,5.966212130370572,5.966212130370572,5.966212130370572,2.585683954592845,2.585683954592845,2.585683954592845,2.585683954592845,2.585683954592845,0.48132068138396245
5.0,0.3,0.8,0.2,1.046,0.21356090097773697,0.9129218133839522,2.2339094506461734,5.764827488075902,5.764827488075902,5.764827488075902,5.764827488075902,5.764827488075902,2.2339094506461734,2.2339094506461734,2.2339094506461734,2.2339094506461734,2.2339094506461734,0.31170222564477407
5.0,0.3,0.8,0.2,1.047,0.21352367293738644,0.9129661366545515,1.9542732923511394,5.585148263725536,5.585148263725536,5.585148263725536,5.585148263725536,5.585148263725536,1.9542732923511394,1.9542732923511394,1.9542732923511394,1.9542732923511394,1.9542732923511394,0.2526446216615947
5.0,0.3,0.8,0.2,1.048,0.21348266877098657,0.9130141116965228,1.7269023659274936,5.417004702653379,5.417004702653379,5.417004702653379,5.417004702653379,5.417004702653379,1.7269023659274936,1.7269023659274936,1.7269023659274936,1.7269023659274936,1.7269023659274936,0.2581433812605338
5.0,0.3,0.8,0.2,1.049,0.21343946183264778,0.9130644897739261,1.5337758566635458,5.254505204896454,5.254505204896454,5.254505204896454,5.254505204896454,5.254505204896454,1.5337758566635458,1.5337758566635458,1.5337758566635458,1.5337758566635458,1.5337758566635458,0.3010554209643409
5.0,0.3,0.8,0.2,1.05,0.21339516437024403,0.9131161229865224,1.3606913726172607,5.093273700510657,5.093273700510657,5.093273700510657,5.093273700510657,5.093273700510657,1.3606913726172607,1.3606913726172607,1.3606913726172607,1.3606913726172607,1.3606913726172607,0.3702795979177048
5.0,0.3,0.8,0.2,1.051,0.21335050273202671,0.9131681707988735,1.196010425351382,4.928751704028549,4.928751704028549,4.928751704028549,4.928751704028549,4.928751704028549,1.196010425351382,1.196010425351382,1.196010425351382,1.196010425351382,1.196010425351382,0.46254252362789716
5.0,0.3,0.8,0.2,1.052,0.21330592418271202,0.9132200934383663,1.0289077465564915,4.755028317098244,4.755028317098244,4.755028317098244,4.755028317098244,4.755028317098244,1.0289077465564915,1.0289077465564915,1.0289077465564915,1.0289077465564915,1.0289077465564915,0.5770127268700321
5.0,0.3,0.8,0.2,1.053,0.21326168505011633,0.9132715826922618,0.8478229363751453,4.56334764223417,4.56334764223417,4.56334764223417,4.56334764223417,4.56334764223417,0.8478229363751453,0.8478229363751453,0.8478229363751453,0.8478229363751453,0.8478229363751453,0.7108742139676374
5.0,0.3,0.8,0.2,1.054,0.21321795307775038,0.9133224450883596,0.6399759649426997,4.339595007958145,4.339595007958145,4.339595007958145,4.339595007958145,4.339595007958145,0.6399759649426997,0.6399759649426997,0.6399759649426997,0.6399759649426997,0.6399759649426997,0.8526815227850276
5.0,0.3,0.8,0.2,1.055,0.2131750384811324,0.9133723353263086,0.39477573043692615,4.060984479170351,4.060984479170351,4.060984479170351,4.060984479170351,4.060984479170351,0.39477573043692615,0.39477573043692615,0.39477573043692615,0.39477573043692615,0.39477573043692615,0.9692917421565733
5.0,0.3,0.8,0.2,1.056,0.21313397016527166,0.9134201692282861,0.11593906827162215,3.698739964093569,3.698739964093569,3.698739964093569,3.698739964093569,3.698739964093569,0.11593906827162215,0.11593906827162215,0.11593906827162215,0.11593906827162215,0.11593906827162215,0.9884637739494194
5.0,0.3,0.8,0.2,1.057,0.21309728266106712,0.9134637462266811,6.117721234230828,3.250898144595034,3.250898144595034,3.250898144595034,3.250898144595034,3.250898144595034,6.117721234230828,6.117721234230828,6.117721234230828,6.117721234230828,6.117721234230828,0.8339330347874698
5.0,0.3,0.8,0.2,1.058,0.21306786875005554,0.9135020097215836,5.870758026533565,2.7879353654704246,2.7879353654704246,2.7879353654704246,2.7879353654704246,2.7879353654704246,5.870758026533565,5.870758026533565,5.870758026533565,5.870758026533565,5.870758026533565,0.5798308507957834
5.0,0.3,0.8,0.2,1.059,0.2130432657639189,0.9135378629072526,5.663447480367665,2.389917670522358,2.389917670522358,2.389917670522358,2.389917670522358,2.389917670522358,5.663447480367665,5.663447480367665,5.663447480367665,5.663447480367665,5.663447480367665,0.3989684535187218
5.0,0.3,0.8,0.2,1.06,0.21301586563544278,0.9135749303886109,5.480857273671006,2.0737710503978306,2.0737710503978306,2.0737710503978306,2.0737710503978306,2.0737710503978306,5.480857273671006,5.480857273671006,5.480857273671006,5.480857273671006,5.480857273671006,0.33391617134724016
5.0,0.3,0.8,0.2,1.061,0.2129841488165936,0.9136144857715647,5.310478980926689,1.8221841246565091,1.8221841246565091,1.8221841246565091,1.8221841246565091,1.8221841246565091,5.310478980926689,5.310478980926689,5.310478980926689,5.310478980926689,5.310478980926689,0.3474325755291931
5.0,0.3,0.8,0.2,1.062,0.21294954815034317,0.9136561264961008,5.144914621356236,1.6139865376555136,1.6139865376555136,1.6139865376555136,1.6139865376555136,1.6139865376555136,5.144914621356236,5.144914621356236,5.144914621356236,5.144914621356236,5.144914621356236,0.40877399530100933
5.0,0.3,0.8,0.2,1.063,0.212913461458812,0.9136989659106999,4.978723277164079,1.4316671034895663,1.4316671034895663,1.4316671034895663,1.4316671034895663,1.4316671034895663,4.978723277164079,4.978723277164079,4.978723277164079,4.978723277164079,4.978723277164079,0.5043608417163581
5.0,0.3,0.8,0.2,1.064,0.21287690452974797,0.9137421849368477,4.806084196133668,1.2608659101485173,1.2608659101485173,1.2608659101485173,1.2608659101485173,1.2608659101485173,4.806084196133668,4.806084196133668,4.806084196133668,4.806084196133668,4.806084196133668,0.6293484706508095
5.0,0.3,0.8,0.2,1.065,0.21284058005867904,0.9137851717434499,4.618911881457677,1.0881768733808386,1.0881768733808386,1.0881768733808386,1.0881768733808386,1.0881768733808386,4.618911881457677,4.618911881457677,4.618911881457677,4.618911881457677,4.618911881457677,0.7799306070548465
5.0,0.3,0.8,0.2,1.066,0.2128049963932146,0.9138274951993723,4.404220271901011,0.8989675503104664,0.8989675503104664,0.8989675503104664,0.8989675503104664,0.8989675503104664,4.404220271901011,4.404220271901011,4.404220271901011,4.404220271901011,4.404220271901011,0.9451894583622417
5.0,0.3,0.8,0.2,1.067,0.21277064733587334,0.9138687871742961,4.1401057984452905,0.6769211829193083,0.6769211829193083,0.6769211829193083,0.6769211829193083,0.6769211829193083,4.1401057984452905,4.1401057984452905,4.1401057984452905,4.1401057984452905,4.1401057984452905,1.0928714366534256
5.0,0.3,0.8,0.2,1.068,0.21273834218395274,0.913908519265179,3.7946010610993994,0.4109871296865677,0.4109871296865677,0.4109871296865677,0.4109871296865677,0.4109871296865677,3.7946010610993994,3.7946010610993994,3.7946010610993994,3.7946010610993994,3.7946010610993994,1.1454929834986753
