m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,6.47,0.04,0.6057961527973567,0.3794395563682043,6.008301508439224,2.5700675884845694,2.580367353822119,2.5698418130423377,2.5703233772810634,2.564333884977721,3.6522198149296017,3.6631377528365263,3.587115818264472,3.6752125212051467,3.645446235856987,2.234606153797475
5.0,0.3,0.8,6.48,0.04,0.6060447978914667,0.3795846498080799,5.9477749257959545,2.5613013765679966,2.5717519086094285,2.5610722644771045,2.5615609420485157,2.5554825393475653,3.643619784640748,3.6544249775317326,3.5791453438825442,3.666372567152564,3.6369150936763504,2.2345323530773475
5.0,0.3,0.8,6.49,0.04,0.6062930283453888,0.3797287605571557,5.868967829837281,2.5494448712355435,2.560095716225412,2.549211326955053,2.5497094567921224,2.5435129189985375,3.6325366482791352,3.643193089633648,3.5688909841750203,3.6549728281946656,3.6259228119355313,2.234194724616151
5.0,0.3,0.8,6.5,0.04,0.6065406289129321,0.3798717922714419,5.773065441764217,2.534349108354533,2.545255198419497,2.534109914496682,2.5346200903764355,2.528273000723445,3.6190951924432255,3.6295708977009298,3.5564552779065224,3.641146659326793,3.612591728232971,2.2336039015807803
5.0,0.3,0.8,6.51,0.04,0.6067873049585446,0.3800162063781094,5.661824953274596,2.515812525756452,2.527036007986432,2.5155663081438675,2.5160914638597447,2.509557125043763,3.6034372337723894,3.6137048600992117,3.5419543240256885,3.625045766204245,3.597060825866471,2.232778036846565
5.0,0.3,0.8,6.52,0.04,0.6070329394116758,0.38016332619999327,5.5376316065484446,2.493570662772896,2.5051831516611003,2.4933158328166485,2.493859351856287,2.4870954435899932,3.585716189314468,3.5957534577354693,3.525513404896543,3.6068343557925857,3.5794804330761565,2.231745951642052
5.0,0.3,0.8,6.53,0.04,0.6072781803088644,0.380307554327919,5.403447355825925,2.467281976756645,2.4793674167613844,2.4670166748201936,2.4675825253562707,2.4605394034388937,3.566091479466273,3.5758814056517494,3.507262423523649,3.586683115545462,3.560006736921501,2.2305506674895637
5.0,0.3,0.8,6.54,0.04,0.6075235969787248,0.38045267660611953,5.262631403686342,2.4365084605272074,2.4491668307166634,2.436230467217925,2.4368233791976905,2.429441863769412,3.544723027375099,3.554253967289938,3.4873313749669848,3.564763327464121,3.5387963940559217,2.229252968639459
5.0,0.3,0.8,6.55,0.04,0.6077695017791953,0.3805981378253746,5.11865730647191,2.4006890353943575,2.414041253121873,2.4003956693399644,2.4010213647547474,2.3932298165404475,3.521766091844661,3.531031632456184,3.4658460099621564,3.5412413645848986,3.5160014605084555,2.227934291476014
5.0,0.3,0.8,6.56,0.04,0.6080156277079637,0.38073397805703185,4.974794827464052,2.359102814138737,2.373297331596973,2.35879077589982,2.359456284121393,2.351166658700663,3.4973666072297647,3.506365331625261,3.4429238350682,3.516273763675258,3.4917648044471434,2.2266979324387055
5.0,0.3,0.8,6.57,0.04,0.6082624381998863,0.38087897652873093,4.8338392545545545,2.3108178152422667,2.3260396555113445,2.310482992687689,2.311197083660595,2.3022995261733783,3.471657133369085,3.4803923028728647,3.4186705301170193,3.4900029944208697,3.466216109237216,2.2256677222989296
5.0,0.3,0.8,6.58,0.04,0.6085069223657645,0.38102144678853384,4.6979475857851725,2.254618588039179,2.2711019089956466,2.254255773576901,2.255029552529763,2.245384884944528,3.4447534653818224,3.453232648317666,3.393176805803691,3.4625539605485613,3.4394685124252504,2.224984022538526
5.0,0.3,0.8,6.59,0.04,0.608748366570161,0.38116818084757587,4.568596392712756,2.188902772587575,2.206948550588244,2.1885052656317967,2.1893530181215866,2.178782144818946,3.416751858228203,3.424986552664599,3.366515674787628,3.4340312042651604,3.4116158364769618,2.2247973396591614
5.0,0.3,0.8,6.6,0.04,0.6089910273832185,0.38131503283173235,4.446637398513616,2.111531554365996,2.131532755892607,2.111090602572716,2.112030988527607,2.100299858234706,3.387726777310803,3.395732054786407,3.3387400470977298,3.404516705684131,3.382730324943026,2.2252588680774936
5.0,0.3,0.8,6.61,0.04,0.6092314341270303,0.3814604685735236,4.33240940001226,2.019611789644408,2.042089252372101,2.019115786551559,2.0201735517835218,2.0069717366564177,3.3577290253629357,3.36552323148819,3.309880519878355,3.374068126547648,3.352860733731653,2.2265048207545166
5.0,0.3,0.8,6.62,0.04,0.609473235158762,0.38160559881943906,4.225867938662944,1.909178853247525,1.93483183664803,1.908612216293207,1.90982058787786,1.894731318568759,3.326784071597743,3.3343886073977984,3.279943189370627,3.3427173163815525,3.322030610380992,2.228629259056108
5.0,0.3,0.8,6.63,0.04,0.6097146120333651,0.38174826860425326,4.126706706061562,1.7747446562933717,1.8045186834459699,1.7740863331235985,1.7754901942170207,1.7579507124063483,3.2948903844770783,3.3023296039863297,3.248907300850881,3.3104688758393266,3.2902365548105834,2.231641767036362
5.0,0.3,0.8,6.64,0.04,0.6099500447741141,0.3818993236620095,4.034457748372063,1.6086970181914353,1.643862378585311,1.6079188066415213,1.6095782938337493,1.5888358909742806,3.2620175295688227,3.2693187663444974,3.216722498074944,3.2772985366592025,3.25744623477118,2.2354173378006172
5.0,0.3,0.8,6.65,0.04,0.6101906791303605,0.3820458607954783,3.948566584480652,1.4006620989859968,1.442860268893348,1.3997278253884744,1.4017200907367098,1.3768131568142437,3.2281037110735653,3.235297463525278,3.1833053443408446,3.2431510276403444,3.2235958284402315,2.239672279163497
5.0,0.3,0.8,6.66,0.04,0.6104286253312636,0.382195560576443,3.8684429497174477,1.1373956937845122,1.1885007800650982,1.1362648705129885,1.1386762980531984,1.1085402916600486,3.1930522597998987,3.2001725568683668,3.1485346257235705,3.20793693965463,3.188586398197387,2.2440298566441585
5.0,0.3,0.8,6.67,0.04,0.6106692128593346,0.38234168321197437,3.793490269796713,0.8050151648900297,0.8664115187899384,0.803660257414414,0.8065497294779576,0.7704943447939527,3.1567264044939307,3.163811377472122,3.1122446829582273,3.1715279203204787,3.1522785297098395,2.2481988541281432
5.0,0.3,0.8,6.68,0.04,0.6109052519646494,0.3824955436741771,3.723120048673792,0.39731169001132116,0.4680388096519721,0.3957602031939871,0.39906939963728405,0.35791134662829904,3.118941711300778,3.12603443144215,3.074215951374555,3.1337496644180476,3.1144845967271806,2.252113034403249
5.0,0.3,0.8,6.69,0.04,0.6111403555365881,0.3826447971001914,3.6567595108799296,6.2145263205459145,0.005889978173364341,6.212905824268304,6.216362965449875,6.173570004692223,3.079455881998875,3.086605578447198,3.0341620812659684,3.094372481075844,3.0749583209371494,2.2558701920593673
5.0,0.3,0.8,6.7,0.04,0.6113789897888801,0.3827933572975044,3.593856574602924,5.737537796269329,5.807217731426512,5.7360369354268315,5.7392395564551535,5.6997797604221105,3.0379551552351955,3.0452189542294406,2.991712518213845,3.0530987723751792,3.033380828738828,2.2596354082439785
5.0,0.3,0.8,6.71,0.04,0.6116137208145828,0.3829348117290966,3.5338813522296917,5.302649407815437,5.361234235905243,5.301394805949343,5.304072302457456,5.271175116348417,2.9940353266659443,3.001480743548491,2.9463880455780966,3.0095455905150814,2.989341186935526,2.263621044411139
5.0,0.3,0.8,6.72,0.04,0.6118537681138917,0.3830712161899843,3.476324402170121,4.937267910567947,4.983633239392269,4.936276968665673,4.9383918722112625,4.912430584578736,2.9471747022612362,2.954883218611485,2.8975657167716236,2.9632198001850156,2.9423086488673107,2.2679836324805
5.0,0.3,0.8,6.73,0.04,0.6120999624666766,0.38320327778891655,3.420694185305983,4.641525766736734,4.677524078085256,4.640756120626023,4.642398710425326,4.622230405843723,2.8966966641107135,2.9047688691732034,2.844429682457921,2.913483836002051,2.891594198377497,2.272385652879523
5.0,0.3,0.8,6.74,0.04,0.6123480252302019,0.38334784732067273,3.3665134835972452,4.403590740591547,4.431680385131706,4.402989340232246,4.404272810202322,4.3885023352878605,2.8417193246567507,2.85028229703299,2.7859038148379653,2.859509909987409,2.8362987406106726,2.275759815056821
5.0,0.3,0.8,6.75,0.04,0.6125779227449502,0.383490533796894,3.313309245384552,4.210263382771984,4.232537816865545,4.209785665859556,4.2108051376647495,4.198267414843315,2.7810832204068348,2.7903012719489553,2.7205533753422415,2.8002145202099555,2.7752385820076952,2.2768761959666826
5.0,0.3,0.8,6.76,0.04,0.6127980027751613,0.3836519983970948,3.260595584557649,4.050567248199052,4.068592321134467,4.050179996585477,4.051006376888374,4.040834373335649,2.713238731750806,2.723329607342947,2.6464298127359314,2.734156915321563,2.7068292690239275,2.2750253837057133
5.0,0.3,0.8,6.77,0.04,0.6130216460422299,0.3838074552134662,3.207854495989885,3.9161483572731157,3.9310486527953543,3.915827717779095,3.916511923385471,3.908082972598706,2.6360652574388936,2.64732551569832,2.5608173394888567,2.6593768340448136,2.628898689656488,2.270267570963584
5.0,0.3,0.8,6.78,0.04,0.6132589882776077,0.38394918670509887,3.154515359780433,3.8007965326722584,3.8133748027429206,3.800525458260246,3.801103879009908,3.793972689734666,2.5465745466104437,2.5594208463340493,2.459809247150204,2.573129949156808,2.5383798966655178,2.2633614372607664
5.0,0.3,0.8,6.79,0.04,0.6134999614157566,0.3840845324111485,3.0999298812373652,3.699886475473278,3.7107208642901526,3.699652664499837,3.700151554361611,3.693996602245562,2.440409107212652,2.4554478851812362,2.3375772710703657,2.4714435043231404,2.4307906980527676,2.255592674155491
5.0,0.3,0.8,6.8,0.04,0.6137294790451402,0.38423064593670075,3.0433366900333,3.609928503356251,3.619442238636303,3.6097229362241805,3.6101615484405656,3.60474679487762,2.3109631046835943,2.3291125959594297,2.1850681956029234,2.348342608839573,2.2993197955592564,2.248578622888006
5.0,0.3,0.8,6.81,0.04,0.6139449594891948,0.3843953714351575,2.9838079105203335,3.52824064265441,3.536750179695801,3.5280565605484213,3.5284493199309424,3.5235977477153853,2.1477884618099026,2.170499174585636,1.9876232120105826,2.194454688126932,2.1331676354958446,2.2439921254500383
5.0,0.3,0.8,6.82,0.04,0.6141668514916927,0.3845470784753888,2.920167470162866,3.4527152095439035,3.4604634545726825,3.4525474131192553,3.452905415463256,3.4484807127669868,1.9336558264888453,1.963310379754418,1.720719410311446,1.9944339991682654,1.9144897759445456,2.2430637630543724
5.0,0.3,0.8,6.83,0.04,0.61440648236477,0.38468214110068955,2.8508678379471135,3.3816510703497897,3.3888307866134255,3.381495424767081,3.381827494557683,3.3777211084659484,1.6393817125021783,1.6799465655453574,1.3437816173022625,1.7223172614935507,1.613069418398915,2.245813097965887
5.0,0.3,0.8,6.84,0.04,0.6146437150166671,0.38481979898547836,2.77380556596259,3.3136258632447877,3.3203966612608653,3.3134789350632943,3.3137923992152807,3.3099140811072445,1.2173617534078005,1.2748214975596568,0.8012936295250768,1.3347605471368809,1.1800754823867976,2.2506683936487244
5.0,0.3,0.8,6.85,0.04,0.6148569146616423,0.3849881112670401,2.6860272045085694,3.2473841917227304,3.2538852314747686,3.2472429777145493,3.2475442440328237,3.243814945780386,0.6108305380692727,0.6895862654053744,0.0776705211281623,0.7727216689634915,0.5602788243303038,2.255903584961098
5.0,0.3,0.8,6.86,0.04,0.6150726361130587,0.38515032197270377,2.5832030567271573,3.181730064164448,3.188090043230922,3.181591777794246,3.181886791441947,3.178233026815441,6.123445783088108,6.211621298714171,5.597749534653566,0.024728451991919087,6.0683864631403495,2.261454557025124
5.0,0.3,0.8,6.87,0.04,0.6153142426632836,0.3852859708995043,2.4586521208295338,3.1154296144700027,3.1217758763955032,3.115291487166786,3.1155861537040153,3.111934793057543,5.380861058987165,5.453183095570665,4.984001818665519,5.534690898231446,5.336723497849988,2.268171699277808
5.0,0.3,0.8,6.88,0.04,0.6155599882187793,0.3854042666214646,2.3014949979354924,3.047113062215111,3.0535816191492344,3.046972126075751,3.0472727763059524,3.0435452584948948,4.820253487150374,4.8702914905276415,4.548963536164273,4.927156428407805,4.7898706840584495,2.2765909665098794
5.0,0.3,0.8,6.89,0.04,0.6157823449596515,0.3855549147341512,2.0930428465367683,2.9751552161504407,2.981903377723782,2.9750080260017313,2.9753220091113946,2.9714269628564836,4.429081276364585,4.463207159213042,4.241111018687505,4.50185214062715,4.40829500130333,2.2849476859207067
5.0,0.3,0.8,6.9,0.04,0.6159985039856893,0.3857215550886467,1.7997141046059681,2.897519382508115,2.9047430468726887,2.8973616335151817,2.8976981313262584,2.8935212085689344,4.150670414002896,4.174934186698017,4.014240368493127,4.202244138867179,4.135820456611334,2.2895233228034644
5.0,0.3,0.8,6.91,0.04,0.6162299955478502,0.38586318003736686,1.3607521387647594,2.81151287017218,2.8194724195129197,2.8113388234489207,2.8117100745695893,2.807098614826998,3.9431849267495522,3.961342638911617,3.8391172777193674,3.9816605426787532,3.9320217136848328,2.2880155310391492
5.0,0.3,0.8,6.92,0.04,0.6164642118692139,0.3860013704603465,0.6881092323993414,2.713368517530732,2.722431812492111,2.7131700436096864,2.713593384988023,2.7083308410532183,3.7810387911289283,3.7952992979829716,3.697935746071714,3.811175064105889,3.772237073228432,2.2805007774757122
5.0,0.3,0.8,6.93,0.04,0.616671426690986,0.3861688623481881,6.075348339542458,2.5974871316798698,2.608206994049894,2.597251979649215,2.597753531943951,2.591513199761309,3.648644423876746,3.660338957427072,3.5795027062381877,3.673300914546914,3.641401970173817,2.2693396762784834
5.0,0.3,0.8,6.94,0.04,0.6168848030184408,0.38632729728203336,5.244198855011497,2.454970675111987,2.4682349482234045,2.454679121469532,2.455300943502813,2.4475560463131174,3.5361234756189575,3.546090757676872,3.4764367138438743,3.557095780294482,3.5299323613169022,2.2582588229405323
5.0,0.3,0.8,6.95,0.04,0.6171299279515966,0.3864377005671759,4.6666492750890995,2.2706157682086143,2.287957934481625,2.2702336522314965,2.271048577372227,2.260885578537369,3.436901713242065,3.4456983438221016,3.383612368944256,3.455377311937724,3.4314231406141573,2.251288501925349
5.0,0.3,0.8,6.96,0.04,0.6173443612271635,0.38659495447619546,4.285623575145188,2.0164091671750484,2.040684792117723,2.0158727256049005,2.017016691733339,2.0027285134593384,3.3463598813314874,3.354378490333225,3.297257093391714,3.363173280470697,3.341353514954868,2.2512130693476227
5.0,0.3,0.8,6.97,0.04,0.6175420448353537,0.3867686976180646,4.020803559157926,1.6374295225043767,1.6742158003155652,1.6366142950803493,1.6383526569345719,1.6166085049928967,3.261032141364254,3.2685718875629988,3.214380856619087,3.2768163769772087,3.256313648981873,2.258075166785954
5.0,0.3,0.8,6.98,0.04,0.6177840208722098,0.38688952006001026,3.8242640465063644,1.0303724849322364,1.0890012283920854,1.0290741788480275,1.0318427034685058,0.9972323012365862,3.178079856831978,3.18539229354014,3.1323685424899352,3.1933644461964334,3.1734930144625153,2.2677147753824283
5.0,0.3,0.8,6.99,0.04,0.6180159026986427,0.3870338582958414,3.669688555631751,0.10361728586724439,0.18308736751134802,0.10188320007148377,0.10558233066478806,0.059706500088964276,3.094892035716498,3.1022147018462647,3.048635887380101,3.1101740546451992,3.0902880151021463,2.2760216322630664
5.0,0.3,0.8,7.0,0.04,0.6182016752107357,0.3872315540190803,3.5418500399207957,5.3967826116050475,5.462454652620252,5.395376276533241,5.3983775981606215,5.36150495758109,3.008702294700747,3.016288938124312,2.9602500954531976,3.0245095171956606,3.0039206642975884,2.283656855289613
5.0,0.3,0.8,7.01,0.04,0.6184480308006912,0.38733323438624173,3.4312636990707546,4.702902330381455,4.743477905082962,4.70203600801802,4.703884977575633,4.681199045783849,2.9161710398675353,2.924328956798476,2.8634470021988676,2.9331389958770018,2.9110158630009977,2.291877790554856
5.0,0.3,0.8,7.02,0.04,0.6153871509162262,0.37708285083177306,2.9175164912268556,3.464985437665895,3.501443061632166,3.463619012058338,3.465987788189672,3.4453267051832555,2.0325846824927467,2.114710920304937,1.4112669947827854,2.186724103357996,1.976726858171027,2.257687899814217
5.0,0.3,0.8,7.03,0.04,0.615649319816043,0.3771805068468411,2.8133949185197196,3.3611087695229287,3.393480013847096,3.359886602246064,3.362004887052848,3.34346283199406,1.6117506404610538,1.740867356975599,0.5973337387498248,1.8515105187746883,1.5223600991833734,2.2599962159489895
5.0,0.3,0.8,7.04,0.04,0.6158574973875087,0.377346583068388,2.6918243221193947,3.265000513580638,3.294930071072052,3.263862793778138,3.2658343506523337,3.2485187248389806,0.9068284915233775,1.1222477338274288,5.79047198145399,1.306692040311212,0.75933299702276,2.2669785463956353
5.0,0.3,0.8,7.05,0.04,0.6159902412564057,0.3775252223283796,2.5418671618742366,3.1724931056402994,3.201281815686073,3.171391499565928,3.1733001360032205,3.1564821261042226,6.121842162790905,0.12460947055542704,4.912981227496836,0.39696668999995666,5.9463296289268115,2.2752828107931355
5.0,0.3,0.8,7.06,0.04,0.616352272533875,0.3775369732091836,2.3439360620039977,3.079855034725263,3.1086842310404634,3.078744535720837,3.080668235089327,3.063661098590167,5.118682983280593,5.329331689037787,4.376175717745497,5.558724880407823,5.000385454092026,2.285277357335272
5.0,0.3,0.8,7.07,0.04,0.6165465159344824,0.37781203269846064,2.059057564895795,2.983151112976941,3.013276828313849,2.9819826078810934,2.984006409237793,2.966051549635324,4.488951559198846,4.611591775001521,4.038782646492415,4.746686777978844,4.419898876205785,2.2959838210084733
